0	0	230264	RewriteAdapt	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Dinner	3 c. leftover ham 3/4 lb. yellow cheese, sliced 5 to 6 lb. potatoes, cubed and peeled milk
1	42	1340567	RewriteAdapt	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Stir-Fried Fish With Chile And Basil	A healthy portion of white fish, thinly sliced in small pieces (anything that holds together well, without an overpowering fishy flavor) Lots of garlic Hot red chile, sliced thinly Pinch of palm sugar Pinch of bouillon or 1/4 cup soup stock Drizzle of dark soy sauce Heap of fresh holy basil*
1	42	1351325	Sentence_BERT_CONTENT	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Monkfish Marmitako	2 small monkfish (enough for two people) 2 potatoes 10 cloves garlic good olive oil red pepper (Piquillo, if you can get them) green or California pepper 1 cup chicken or fish stock 1 cup fresh diced parsley about ten leaves fresh basil 1 tbsp oregano celery salt or Old Bay or cajun spice mix pepper	Chopper fish head.	One, preferably with a little meat (as far as the size of the head depends on the size of the family, about 1,500 grams) two or three fishheads of 200 g chopsticks, a little bit hot, not a little bit hot, so it's not too hot. One pepper, a green onion, each useful 8-10 onions, likes more garlic, 30 g ginger, 2 spoons of wine, 2 spoons of vinegar, appropriate salt, 2 spoons of soy sauce, a few, with a white sugar, 2 spoons of fragrance oil, 2 breaths of actar oil, 20 apricing peppers, 1 octopus, 5 flavours of spice.
1	42	1378170	Sentence_BERT_CONTENT	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Fish	2 tablespoons olive oil 3 shallots, minced 1 red bell pepper, chopped 1 cup white wine (your preference, just not sweet nor fruity) .5 teaspoons salt .5 teaspoons dried basil .25 teaspoons fresh ground pepper 2 garlic cloves, minced 14.5 ounces diced tomatoes (canned) 1 bay leaf 1 orange rind 1 pound pacific halibut, tilapia, or similar fish (or combination of fish), cut into 2 inch pieces 1.5 pounds mussels (more if you'd like) - rinsed and trimmed of beard 2 tablespoons chopped flat-leaf parsley	Chopper fish head.	One, preferably with a little meat (as far as the size of the head depends on the size of the family, about 1,500 grams) two or three fishheads of 200 g chopsticks, a little bit hot, not a little bit hot, so it's not too hot. One pepper, a green onion, each useful 8-10 onions, likes more garlic, 30 g ginger, 2 spoons of wine, 2 spoons of vinegar, appropriate salt, 2 spoons of soy sauce, a few, with a white sugar, 2 spoons of fragrance oil, 2 breaths of actar oil, 20 apricing peppers, 1 octopus, 5 flavours of spice.
1	42	1623078	MultiLingual	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Fish Head Noodles	2 1/8 cups rice Fresh thick, vermecilli, Bee Hoon cooking oil for deep frying 7 ounces fish Snake head, chopped into pieces 7 ounces pickled mustard cabbage Harm Choy, cut into strips 5 pieces ginger 2 spring onion cut into short lengths 2 tomatoes cut into wedges 3 leaves 3 3/8 cups chicken stock 1/2 teaspoon salt 1/2 teaspoon sugar 1 plum Salted, I omitted this. ground white pepper Dash Chinese cooking wine Dash sesame oil Dash 3 tablespoons evaporated milk
1	42	1623084	ColBERT	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Fish Head Noodles	2 1/8 cups rice Fresh thick, vermecilli, Bee Hoon cooking oil for deep frying 7 ounces fish Snake head, chopped into pieces 7 ounces pickled mustard cabbage Harm Choy, cut into strips 5 pieces ginger 2 spring onion cut into short lengths 2 tomatoes cut into wedges 3 leaves 3 3/8 cups chicken stock 1/2 teaspoon salt 1/2 teaspoon sugar 1 plum Salted, I omitted this. ground white pepper Dash Chinese cooking wine Dash sesame oil Dash 3 tablespoons evaporated milk	Chopper fish head.	One, preferably with a little meat (as far as the size of the head depends on the size of the family, about 1,500 grams) two or three fishheads of 200 g chopsticks, a little bit hot, not a little bit hot, so it's not too hot. One pepper, a green onion, each useful 8-10 onions, likes more garlic, 30 g ginger, 2 spoons of wine, 2 spoons of vinegar, appropriate salt, 2 spoons of soy sauce, a few, with a white sugar, 2 spoons of fragrance oil, 2 breaths of actar oil, 20 apricing peppers, 1 octopus, 5 flavours of spice.
1	42	1623085	ColBERT	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Fish Head Soup	1 fish head chopped 1 ginger table spoon of sliced 1 oil table spoon of 1 cup water 1 cup rice wine 1 pinch salt 1 pinch white pepper	Chopper fish head.	One, preferably with a little meat (as far as the size of the head depends on the size of the family, about 1,500 grams) two or three fishheads of 200 g chopsticks, a little bit hot, not a little bit hot, so it's not too hot. One pepper, a green onion, each useful 8-10 onions, likes more garlic, 30 g ginger, 2 spoons of wine, 2 spoons of vinegar, appropriate salt, 2 spoons of soy sauce, a few, with a white sugar, 2 spoons of fragrance oil, 2 breaths of actar oil, 20 apricing peppers, 1 octopus, 5 flavours of spice.
1	42	1878241	RewriteGenerate	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Grilled Spiced Fish	4 large white fish fillets or 4 whole fish 2 tablespoons La Kama (La Kama Moroccan Spice Blend)
1	42	665929	Sentence_BERT_CONTENT	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Fish Stew	1 1/2 to 2 lb. fish filet (no bones) 8 to 10 strips bacon sliced fresh tomatoes 1 to 2 onions peeled white potatoes 2 stalks celery chopped green pepper (optional) salt and pepper thyme oregano paprika 1/2 to 1 lb. shrimp oysters crab meat	Chopper fish head.	One, preferably with a little meat (as far as the size of the head depends on the size of the family, about 1,500 grams) two or three fishheads of 200 g chopsticks, a little bit hot, not a little bit hot, so it's not too hot. One pepper, a green onion, each useful 8-10 onions, likes more garlic, 30 g ginger, 2 spoons of wine, 2 spoons of vinegar, appropriate salt, 2 spoons of soy sauce, a few, with a white sugar, 2 spoons of fragrance oil, 2 breaths of actar oil, 20 apricing peppers, 1 octopus, 5 flavours of spice.
1	42	756806	MultiLingual	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Cape Cod Fish Chowder	1 large onion, chopped 4 tsp. oleo 3 large potatoes, cut up 2 tsp. salt 1/2 tsp. basil 1/4 tsp. pepper 2 c. water 1 lb. fresh of frozen fish 1 c. corn and liquid 1 tall can evaporated milk
0	43	1161748	Sentence_BERT_CONTENT	猴头菇三丝炒饭	干猴头菇1个（小的） 紫茄子1个 胡萝卜半根 青瓜半根 藜麦饭1碗 植物油适量 禾然有机豆瓣酱1勺 禾然有机酱油适量 黑白芝麻少许	Eggs With Stir-Fried Vegetables	1 ounce dried mushroom (soaked in hot water for 30 minutes) 2 tablespoons oil 4 ounces ground pork 4 ounces bamboo shoots 4 ounces green beans, finely sliced at a diagonal 4 spring onions, finely shredded 1 teaspoon salt 1/2 teaspoon white pepper 1 tablespoon light soy sauce 1 tablespoon wine (or sherry) 2 teaspoons sesame oil 6 eggs, beaten	The monkey mushrooms are fried rice.	Monkey mushrooms are fried with three fingers, monkey mushrooms with one (small), violet eggplant with one half root, green melon half root, quinoa with one bowl, vegetable oil with one spoon of organic bean bean sauce with a small amount of black and white sesame.
0	43	1784114	Sentence_BERT_CONTENT	猴头菇三丝炒饭	干猴头菇1个（小的） 紫茄子1个 胡萝卜半根 青瓜半根 藜麦饭1碗 植物油适量 禾然有机豆瓣酱1勺 禾然有机酱油适量 黑白芝麻少许	Sliced Pork & Wood Ear Mushroom Stir Fry	2 cups Vegetable Oil 2 Tablespoons Pepper Flower 1 pound Lean Pork 1 Tablespoon Dark Soy Sauce 2 teaspoons Cornstarch 1 Tablespoon Malt Vinegar 1 whole Egg White 1 cup Wood Ear Mushrooms 1 cup Day Lily Buds 1 whole Cucumber 4 cloves Garlic 2 whole Knobs Fresh Ginger 2 whole Eggs 4 whole Dried Chile Peppers (Optional) 2 Tablespoons Chinese Cooking Wine	The monkey mushrooms are fried rice.	Monkey mushrooms are fried with three fingers, monkey mushrooms with one (small), violet eggplant with one half root, green melon half root, quinoa with one bowl, vegetable oil with one spoon of organic bean bean sauce with a small amount of black and white sesame.
0	43	543	ColBERT CONTENT	猴头菇三丝炒饭	干猴头菇1个（小的） 紫茄子1个 胡萝卜半根 青瓜半根 藜麦饭1碗 植物油适量 禾然有机豆瓣酱1勺 禾然有机酱油适量 黑白芝麻少许	Monkey Bread	4 regular size cans buttermilk biscuits cut into quarters 1 c. granulated sugar 2 tsp. cinnamon in a medium sized plastic bag 1/2 to 3/4 c. pecan pieces 10 to 15 maraschino cherries cut in half 1 1/2 sticks margarine or butter 1 c. brown sugar 1 Tbsp. cinnamon	The monkey mushrooms are fried rice.	Monkey mushrooms are fried with three fingers, monkey mushrooms with one (small), violet eggplant with one half root, green melon half root, quinoa with one bowl, vegetable oil with one spoon of organic bean bean sauce with a small amount of black and white sesame.
0	43	879751	Sentence_BERT_CONTENT	猴头菇三丝炒饭	干猴头菇1个（小的） 紫茄子1个 胡萝卜半根 青瓜半根 藜麦饭1碗 植物油适量 禾然有机豆瓣酱1勺 禾然有机酱油适量 黑白芝麻少许	Stir-Fry Beef Or Chicken	meat, sliced into thin slices broccoli cauliflower carrots bell pepper 1 can bamboo shoots 1 can water chestnuts, sliced 1/2 bottle stir-fry sauce	The monkey mushrooms are fried rice.	Monkey mushrooms are fried with three fingers, monkey mushrooms with one (small), violet eggplant with one half root, green melon half root, quinoa with one bowl, vegetable oil with one spoon of organic bean bean sauce with a small amount of black and white sesame.
1	43	1609410	ColBERT CONTENT	猴头菇三丝炒饭	干猴头菇1个（小的） 紫茄子1个 胡萝卜半根 青瓜半根 藜麦饭1碗 植物油适量 禾然有机豆瓣酱1勺 禾然有机酱油适量 黑白芝麻少许	Mediterranean Stuffed Eggplant	4 eggplants 500 grams mushrooms cut into cubes., I use pleurotus 3 bell peppers green, red, yellow, cut into cubes 3 tablespoons olive oil 3 onions chopped 4 garlic gloves of 1 cup fresh tomato chopped 1/2 cup fresh parsley chopped salt pepper	The monkey mushrooms are fried rice.	Monkey mushrooms are fried with three fingers, monkey mushrooms with one (small), violet eggplant with one half root, green melon half root, quinoa with one bowl, vegetable oil with one spoon of organic bean bean sauce with a small amount of black and white sesame.
1	43	1643347	RewriteAdapt	猴头菇三丝炒饭	干猴头菇1个（小的） 紫茄子1个 胡萝卜半根 青瓜半根 藜麦饭1碗 植物油适量 禾然有机豆瓣酱1勺 禾然有机酱油适量 黑白芝麻少许	Bamboo Shoot, Mushroom, and Long Bean Stir-Fry	2 Tbs. toasted sesame oil 2 dried chiles de arbol or dried cayenne chiles, thinly sliced 1/2 lb. king oyster mushrooms, cut at an angle crosswise into 1/4-inch-thick slices (2 1/2 cups) 2 medium carrots, cut into matchsticks (1 1/2 cups) 13 lb. long beans, cut into 1-inch lengths (2 cups) 1/2 lb. cooked bamboo shoots, cut lengthwise into 1/4-inch-thick wedges (2 cups) 2 Tbs. low-sodium soy sauce
1	43	1768889	Sentence_BERT_CONTENT	猴头菇三丝炒饭	干猴头菇1个（小的） 紫茄子1个 胡萝卜半根 青瓜半根 藜麦饭1碗 植物油适量 禾然有机豆瓣酱1勺 禾然有机酱油适量 黑白芝麻少许	Vegetable Fried Rice	1 tablespoon sesame oil 4 tablespoons canola oil 1 cup of trimmed and quartered brussels sprouts 1 cup diced fennel 2 cups chopped chard 1 cup chopped cremini mushrooms 4 loosely packed cups of leftover rice (about 1 large, quart-size carton, or 2 small pint-size cartons) Rice wine vinegar, to taste 4 frozen cubes (or 4 tablespoons fresh) Secret Weapon Stir-Fry Sauce (see recipe) Soy sauce, to taste Fish sauce, to taste Hot sauce, to taste	The monkey mushrooms are fried rice.	Monkey mushrooms are fried with three fingers, monkey mushrooms with one (small), violet eggplant with one half root, green melon half root, quinoa with one bowl, vegetable oil with one spoon of organic bean bean sauce with a small amount of black and white sesame.
1	43	202971	Sentence_BERT_CONTENT	猴头菇三丝炒饭	干猴头菇1个（小的） 紫茄子1个 胡萝卜半根 青瓜半根 藜麦饭1碗 植物油适量 禾然有机豆瓣酱1勺 禾然有机酱油适量 黑白芝麻少许	Vegetable Fried Rice	1/4 c. egg substitute 2 Tbsp. rice wine or dry white wine 2 Tbsp. low sodium soy sauce 1 Tbsp. water 1/8 tsp. pepper nonstick cooking spray 1 c. loose-pack frozen green beans, thawed and well drained 1 c. sliced fresh mushrooms 1/2 c. bias-sliced celery (1 stalk) 1 small onion, halved and sliced (1/3 c.) 1/2 (8 oz.) can bamboo shoots, drained (1/2 c.) 2 c. chilled cooked rice (cooked without margarine or salt) 2 Tbsp. unsalted dry roasted peanuts, coarsely chopped (optional)	The monkey mushrooms are fried rice.	Monkey mushrooms are fried with three fingers, monkey mushrooms with one (small), violet eggplant with one half root, green melon half root, quinoa with one bowl, vegetable oil with one spoon of organic bean bean sauce with a small amount of black and white sesame.
2	43	1228286	MultiLingual	猴头菇三丝炒饭	干猴头菇1个（小的） 紫茄子1个 胡萝卜半根 青瓜半根 藜麦饭1碗 植物油适量 禾然有机豆瓣酱1勺 禾然有机酱油适量 黑白芝麻少许	Mushroom Pineapple Rice	1/4 lb mushroom, sliced 1 (8 1/2 ounce) can crushed pineapple, and its liquid 1 teaspoon salt 1 cup uncooked rice 3 tablespoons butter 1/4 cup green onions or 1/4 cup white onion, minced 2 teaspoons soy sauce 1/2 teaspoon ginger 1/4 cup cashews
2	43	1237241	ColBERT	猴头菇三丝炒饭	干猴头菇1个（小的） 紫茄子1个 胡萝卜半根 青瓜半根 藜麦饭1碗 植物油适量 禾然有机豆瓣酱1勺 禾然有机酱油适量 黑白芝麻少许	Mushroom Fried Rice	8 cloves garlic, sliced 1/2 lb fresh shiitake mushroom 1/2 lb white mushroom 3 bunches scallions, minced 3 1/2 tablespoons soy sauce 1 tablespoon chicken broth or 1 tablespoon vegetable broth 1/2 teaspoon salt 1/2 teaspoon ground black pepper 5 cups chilled white rice 2 tablespoons vegetable oil 3 tablespoons rice wine or 3 tablespoons sherry wine 1/4 cup chopped cilantro (optional)	The monkey mushrooms are fried rice.	Monkey mushrooms are fried with three fingers, monkey mushrooms with one (small), violet eggplant with one half root, green melon half root, quinoa with one bowl, vegetable oil with one spoon of organic bean bean sauce with a small amount of black and white sesame.
